,Date,Open,Close,High,Low
2178,2017-05-25 00:00:00,1.122,1.122,1.121,1.123
2179,2017-05-25 04:00:00,1.122,1.124,1.122,1.125
2180,2017-05-25 08:00:00,1.124,1.124,1.123,1.125
2181,2017-05-25 12:00:00,1.124,1.12,1.119,1.124
2182,2017-05-25 16:00:00,1.12,1.122,1.12,1.123
2183,2017-05-25 20:00:00,1.122,1.121,1.12,1.122
2184,2017-05-26 00:00:00,1.121,1.121,1.12,1.122
2185,2017-05-26 04:00:00,1.121,1.12,1.119,1.121
2186,2017-05-26 08:00:00,1.12,1.122,1.119,1.123
2187,2017-05-26 12:00:00,1.122,1.118,1.118,1.123
2188,2017-05-26 16:00:00,1.118,1.118,1.116,1.119
2189,2017-05-26 20:00:00,1.118,1.118,1.117,1.118
2190,2017-05-29 00:00:00,1.117,1.117,1.116,1.119
2191,2017-05-29 04:00:00,1.117,1.116,1.116,1.117
2192,2017-05-29 08:00:00,1.116,1.118,1.116,1.119
2193,2017-05-29 12:00:00,1.118,1.119,1.118,1.119
2194,2017-05-29 16:00:00,1.119,1.117,1.117,1.119
2195,2017-05-29 20:00:00,1.117,1.116,1.116,1.118
2196,2017-05-30 00:00:00,1.116,1.113,1.113,1.117
2197,2017-05-30 04:00:00,1.113,1.113,1.112,1.113
2198,2017-05-30 08:00:00,1.113,1.114,1.111,1.115
2199,2017-05-30 12:00:00,1.114,1.116,1.114,1.119
2200,2017-05-30 16:00:00,1.116,1.117,1.116,1.121
2201,2017-05-30 20:00:00,1.117,1.119,1.117,1.12
2202,2017-05-31 00:00:00,1.119,1.117,1.117,1.119
2203,2017-05-31 04:00:00,1.117,1.117,1.117,1.118
2204,2017-05-31 08:00:00,1.117,1.117,1.116,1.12
2205,2017-05-31 12:00:00,1.117,1.122,1.117,1.123
2206,2017-05-31 16:00:00,1.122,1.124,1.122,1.125
2207,2017-05-31 20:00:00,1.124,1.124,1.123,1.125
2208,2017-06-01 00:00:00,1.125,1.123,1.123,1.125
2209,2017-06-01 04:00:00,1.123,1.125,1.123,1.126
2210,2017-06-01 08:00:00,1.125,1.123,1.122,1.125
2211,2017-06-01 12:00:00,1.123,1.121,1.12,1.124
2212,2017-06-01 16:00:00,1.121,1.121,1.121,1.123
2213,2017-06-01 20:00:00,1.121,1.121,1.121,1.122
2214,2017-06-02 00:00:00,1.121,1.122,1.121,1.122
2215,2017-06-02 04:00:00,1.122,1.122,1.121,1.122
2216,2017-06-02 08:00:00,1.122,1.122,1.121,1.123
2217,2017-06-02 12:00:00,1.122,1.127,1.121,1.128
2218,2017-06-02 16:00:00,1.127,1.127,1.125,1.128
2219,2017-06-02 20:00:00,1.127,1.128,1.127,1.129
2220,2017-06-05 00:00:00,1.127,1.127,1.127,1.128
2221,2017-06-05 04:00:00,1.127,1.127,1.126,1.128
2222,2017-06-05 08:00:00,1.127,1.127,1.126,1.128
2223,2017-06-05 12:00:00,1.127,1.124,1.123,1.127
2224,2017-06-05 16:00:00,1.124,1.125,1.123,1.126
2225,2017-06-05 20:00:00,1.125,1.125,1.125,1.126
2226,2017-06-06 00:00:00,1.125,1.126,1.125,1.127
2227,2017-06-06 04:00:00,1.126,1.127,1.126,1.127
2228,2017-06-06 08:00:00,1.127,1.125,1.124,1.128
2229,2017-06-06 12:00:00,1.125,1.125,1.124,1.126
2230,2017-06-06 16:00:00,1.125,1.127,1.125,1.128
2231,2017-06-06 20:00:00,1.127,1.128,1.127,1.128
2232,2017-06-07 00:00:00,1.128,1.127,1.127,1.128
2233,2017-06-07 04:00:00,1.127,1.127,1.126,1.127
2234,2017-06-07 08:00:00,1.126,1.126,1.125,1.128
2235,2017-06-07 12:00:00,1.126,1.123,1.12,1.128
2236,2017-06-07 16:00:00,1.123,1.127,1.122,1.128
2237,2017-06-07 20:00:00,1.127,1.126,1.125,1.127
2238,2017-06-08 00:00:00,1.126,1.125,1.125,1.126
2239,2017-06-08 04:00:00,1.125,1.126,1.125,1.126
2240,2017-06-08 08:00:00,1.126,1.125,1.124,1.127
2241,2017-06-08 12:00:00,1.125,1.123,1.119,1.126
2242,2017-06-08 16:00:00,1.123,1.121,1.12,1.123
2243,2017-06-08 20:00:00,1.121,1.121,1.12,1.123
2244,2017-06-09 00:00:00,1.121,1.118,1.118,1.124
2245,2017-06-09 04:00:00,1.118,1.12,1.118,1.121
2246,2017-06-09 08:00:00,1.12,1.118,1.117,1.122
2247,2017-06-09 12:00:00,1.118,1.117,1.117,1.119
2248,2017-06-09 16:00:00,1.117,1.12,1.117,1.12
2249,2017-06-09 20:00:00,1.12,1.12,1.119,1.12
2250,2017-06-12 00:00:00,1.121,1.121,1.12,1.121
2251,2017-06-12 04:00:00,1.121,1.121,1.12,1.121
2252,2017-06-12 08:00:00,1.121,1.123,1.12,1.123
2253,2017-06-12 12:00:00,1.123,1.121,1.121,1.123
2254,2017-06-12 16:00:00,1.121,1.12,1.119,1.122
2255,2017-06-12 20:00:00,1.12,1.12,1.12,1.121
2256,2017-06-13 00:00:00,1.12,1.119,1.119,1.121
2257,2017-06-13 04:00:00,1.119,1.119,1.119,1.12
2258,2017-06-13 08:00:00,1.119,1.121,1.119,1.123
2259,2017-06-13 12:00:00,1.121,1.121,1.12,1.122
2260,2017-06-13 16:00:00,1.121,1.12,1.119,1.122
2261,2017-06-13 20:00:00,1.12,1.121,1.12,1.121
2262,2017-06-14 00:00:00,1.121,1.121,1.121,1.121
2263,2017-06-14 04:00:00,1.121,1.121,1.121,1.122
2264,2017-06-14 08:00:00,1.121,1.121,1.121,1.123
2265,2017-06-14 12:00:00,1.121,1.126,1.12,1.127
2266,2017-06-14 16:00:00,1.126,1.127,1.126,1.13
2267,2017-06-14 20:00:00,1.127,1.122,1.119,1.129
2268,2017-06-15 00:00:00,1.122,1.122,1.121,1.122
2269,2017-06-15 04:00:00,1.122,1.122,1.121,1.123
2270,2017-06-15 08:00:00,1.122,1.118,1.117,1.122
2271,2017-06-15 12:00:00,1.118,1.115,1.115,1.119
2272,2017-06-15 16:00:00,1.115,1.115,1.113,1.116
2273,2017-06-15 20:00:00,1.115,1.115,1.114,1.116
2274,2017-06-16 00:00:00,1.114,1.115,1.114,1.116
2275,2017-06-16 04:00:00,1.115,1.114,1.114,1.115
2276,2017-06-16 08:00:00,1.114,1.117,1.114,1.117
2277,2017-06-16 12:00:00,1.117,1.117,1.116,1.118
2278,2017-06-16 16:00:00,1.117,1.119,1.117,1.12
2279,2017-06-16 20:00:00,1.119,1.119,1.119,1.12
2280,2017-06-19 00:00:00,1.121,1.119,1.119,1.121
2281,2017-06-19 04:00:00,1.119,1.119,1.119,1.12
2282,2017-06-19 08:00:00,1.119,1.119,1.118,1.121
2283,2017-06-19 12:00:00,1.119,1.118,1.118,1.121
2284,2017-06-19 16:00:00,1.118,1.116,1.116,1.118
2285,2017-06-19 20:00:00,1.116,1.115,1.114,1.116
2286,2017-06-20 00:00:00,1.115,1.115,1.114,1.115
2287,2017-06-20 04:00:00,1.115,1.116,1.115,1.116
2288,2017-06-20 08:00:00,1.116,1.116,1.114,1.117
2289,2017-06-20 12:00:00,1.116,1.115,1.114,1.117
2290,2017-06-20 16:00:00,1.115,1.113,1.112,1.115
2291,2017-06-20 20:00:00,1.113,1.113,1.112,1.113
2292,2017-06-21 00:00:00,1.113,1.114,1.113,1.114
2293,2017-06-21 04:00:00,1.114,1.113,1.113,1.114
2294,2017-06-21 08:00:00,1.113,1.114,1.113,1.115
2295,2017-06-21 12:00:00,1.114,1.115,1.114,1.116
2296,2017-06-21 16:00:00,1.115,1.115,1.113,1.115
2297,2017-06-21 20:00:00,1.115,1.117,1.115,1.117
2298,2017-06-22 00:00:00,1.117,1.116,1.116,1.117
2299,2017-06-22 04:00:00,1.116,1.117,1.116,1.117
2300,2017-06-22 08:00:00,1.117,1.117,1.115,1.118
2301,2017-06-22 12:00:00,1.117,1.116,1.116,1.117
2302,2017-06-22 16:00:00,1.116,1.116,1.115,1.116
2303,2017-06-22 20:00:00,1.115,1.115,1.114,1.116
2304,2017-06-23 00:00:00,1.115,1.115,1.115,1.115
2305,2017-06-23 04:00:00,1.115,1.116,1.115,1.116
2306,2017-06-23 08:00:00,1.116,1.117,1.116,1.119
2307,2017-06-23 12:00:00,1.117,1.118,1.116,1.118
2308,2017-06-23 16:00:00,1.118,1.12,1.117,1.121
2309,2017-06-23 20:00:00,1.12,1.119,1.119,1.12
2310,2017-06-26 00:00:00,1.12,1.12,1.119,1.12
2311,2017-06-26 04:00:00,1.12,1.119,1.119,1.12
2312,2017-06-26 08:00:00,1.119,1.119,1.118,1.121
2313,2017-06-26 12:00:00,1.119,1.121,1.117,1.122
2314,2017-06-26 16:00:00,1.121,1.119,1.118,1.122
2315,2017-06-26 20:00:00,1.119,1.118,1.118,1.119
2316,2017-06-27 00:00:00,1.118,1.118,1.118,1.119
2317,2017-06-27 04:00:00,1.118,1.119,1.118,1.119
2318,2017-06-27 08:00:00,1.119,1.125,1.118,1.125
2319,2017-06-27 12:00:00,1.125,1.128,1.124,1.128
2320,2017-06-27 16:00:00,1.128,1.131,1.127,1.133
2321,2017-06-27 20:00:00,1.131,1.134,1.131,1.135
2322,2017-06-28 00:00:00,1.134,1.134,1.133,1.135
2323,2017-06-28 04:00:00,1.134,1.135,1.134,1.136
2324,2017-06-28 08:00:00,1.135,1.136,1.135,1.139
2325,2017-06-28 12:00:00,1.136,1.133,1.129,1.138
2326,2017-06-28 16:00:00,1.133,1.138,1.133,1.139
2327,2017-06-28 20:00:00,1.138,1.138,1.137,1.139
2328,2017-06-29 00:00:00,1.138,1.139,1.137,1.139
2329,2017-06-29 04:00:00,1.139,1.14,1.139,1.142
2330,2017-06-29 08:00:00,1.14,1.143,1.139,1.143
2331,2017-06-29 12:00:00,1.143,1.14,1.139,1.143
2332,2017-06-29 16:00:00,1.14,1.143,1.14,1.143
2333,2017-06-29 20:00:00,1.143,1.144,1.143,1.145
2334,2017-06-30 00:00:00,1.144,1.143,1.143,1.145
2335,2017-06-30 04:00:00,1.143,1.144,1.143,1.144
2336,2017-06-30 08:00:00,1.144,1.14,1.14,1.144
2337,2017-06-30 12:00:00,1.14,1.141,1.139,1.142
2338,2017-06-30 16:00:00,1.141,1.141,1.139,1.143
2339,2017-06-30 20:00:00,1.141,1.142,1.141,1.142
2340,2017-07-03 00:00:00,1.142,1.142,1.142,1.143
2341,2017-07-03 04:00:00,1.142,1.141,1.14,1.142
2342,2017-07-03 08:00:00,1.141,1.138,1.138,1.141
2343,2017-07-03 12:00:00,1.138,1.137,1.136,1.139
2344,2017-07-03 16:00:00,1.137,1.136,1.135,1.137
2345,2017-07-03 20:00:00,1.136,1.136,1.136,1.137
2346,2017-07-04 00:00:00,1.136,1.137,1.136,1.138
2347,2017-07-04 04:00:00,1.137,1.137,1.136,1.137
2348,2017-07-04 08:00:00,1.137,1.135,1.134,1.137
2349,2017-07-04 12:00:00,1.135,1.134,1.134,1.136
2350,2017-07-04 16:00:00,1.134,1.135,1.134,1.135
2351,2017-07-04 20:00:00,1.135,1.135,1.134,1.135
2352,2017-07-05 00:00:00,1.134,1.136,1.134,1.137
2353,2017-07-05 04:00:00,1.136,1.135,1.135,1.137
2354,2017-07-05 08:00:00,1.135,1.134,1.134,1.137
2355,2017-07-05 12:00:00,1.134,1.132,1.131,1.134
2356,2017-07-05 16:00:00,1.132,1.134,1.132,1.134
2357,2017-07-05 20:00:00,1.134,1.135,1.132,1.136
2358,2017-07-06 00:00:00,1.135,1.134,1.133,1.135
2359,2017-07-06 04:00:00,1.134,1.134,1.133,1.135
2360,2017-07-06 08:00:00,1.134,1.135,1.133,1.136
2361,2017-07-06 12:00:00,1.135,1.139,1.134,1.14
2362,2017-07-06 16:00:00,1.139,1.142,1.138,1.142
2363,2017-07-06 20:00:00,1.142,1.142,1.142,1.143
2364,2017-07-07 00:00:00,1.142,1.142,1.141,1.143
2365,2017-07-07 04:00:00,1.141,1.141,1.141,1.142
2366,2017-07-07 08:00:00,1.141,1.142,1.141,1.143
2367,2017-07-07 12:00:00,1.142,1.14,1.139,1.144
2368,2017-07-07 16:00:00,1.14,1.141,1.138,1.141
2369,2017-07-07 20:00:00,1.141,1.14,1.14,1.141
2370,2017-07-10 00:00:00,1.14,1.14,1.139,1.14
2371,2017-07-10 04:00:00,1.14,1.14,1.14,1.141
2372,2017-07-10 08:00:00,1.14,1.14,1.139,1.142
2373,2017-07-10 12:00:00,1.14,1.139,1.138,1.14
2374,2017-07-10 16:00:00,1.139,1.14,1.139,1.14
2375,2017-07-10 20:00:00,1.139,1.14,1.139,1.141
2376,2017-07-11 00:00:00,1.14,1.139,1.139,1.14
2377,2017-07-11 04:00:00,1.139,1.139,1.139,1.14
2378,2017-07-11 08:00:00,1.139,1.14,1.138,1.14
2379,2017-07-11 12:00:00,1.14,1.14,1.139,1.141
2380,2017-07-11 16:00:00,1.14,1.144,1.139,1.145
2381,2017-07-11 20:00:00,1.144,1.147,1.144,1.148
2382,2017-07-12 00:00:00,1.147,1.148,1.146,1.148
2383,2017-07-12 04:00:00,1.148,1.149,1.147,1.149
2384,2017-07-12 08:00:00,1.149,1.146,1.144,1.149
2385,2017-07-12 12:00:00,1.146,1.147,1.143,1.148
2386,2017-07-12 16:00:00,1.147,1.142,1.139,1.147
2387,2017-07-12 20:00:00,1.142,1.141,1.141,1.143
2388,2017-07-13 00:00:00,1.141,1.143,1.141,1.143
2389,2017-07-13 04:00:00,1.143,1.144,1.143,1.144
2390,2017-07-13 08:00:00,1.144,1.14,1.14,1.146
2391,2017-07-13 12:00:00,1.14,1.142,1.137,1.142
2392,2017-07-13 16:00:00,1.142,1.139,1.138,1.142
2393,2017-07-13 20:00:00,1.139,1.14,1.139,1.141
2394,2017-07-14 00:00:00,1.14,1.14,1.139,1.141
2395,2017-07-14 04:00:00,1.14,1.14,1.14,1.141
2396,2017-07-14 08:00:00,1.14,1.141,1.14,1.142
2397,2017-07-14 12:00:00,1.141,1.146,1.141,1.147
2398,2017-07-14 16:00:00,1.146,1.146,1.144,1.146
2399,2017-07-14 20:00:00,1.146,1.147,1.146,1.147
2400,2017-07-17 00:00:00,1.147,1.147,1.146,1.147
2401,2017-07-17 04:00:00,1.147,1.146,1.146,1.147
2402,2017-07-17 08:00:00,1.146,1.145,1.143,1.146
2403,2017-07-17 12:00:00,1.145,1.147,1.145,1.147
2404,2017-07-17 16:00:00,1.147,1.147,1.146,1.149
2405,2017-07-17 20:00:00,1.147,1.148,1.147,1.149
2406,2017-07-18 00:00:00,1.148,1.149,1.147,1.149
2407,2017-07-18 04:00:00,1.149,1.153,1.149,1.154
2408,2017-07-18 08:00:00,1.153,1.153,1.151,1.153
2409,2017-07-18 12:00:00,1.153,1.156,1.152,1.157
2410,2017-07-18 16:00:00,1.156,1.156,1.155,1.158
2411,2017-07-18 20:00:00,1.156,1.155,1.155,1.157
2412,2017-07-19 00:00:00,1.155,1.155,1.154,1.156
2413,2017-07-19 04:00:00,1.155,1.154,1.154,1.155
2414,2017-07-19 08:00:00,1.154,1.153,1.151,1.155
2415,2017-07-19 12:00:00,1.153,1.153,1.152,1.154
2416,2017-07-19 16:00:00,1.153,1.152,1.151,1.154
2417,2017-07-19 20:00:00,1.152,1.151,1.151,1.152
2418,2017-07-20 00:00:00,1.151,1.152,1.151,1.153
2419,2017-07-20 04:00:00,1.152,1.151,1.151,1.153
2420,2017-07-20 08:00:00,1.151,1.151,1.15,1.153
2421,2017-07-20 12:00:00,1.151,1.156,1.148,1.157
2422,2017-07-20 16:00:00,1.156,1.163,1.154,1.166
2423,2017-07-20 20:00:00,1.163,1.163,1.162,1.164
2424,2017-07-21 00:00:00,1.163,1.163,1.162,1.164
2425,2017-07-21 04:00:00,1.163,1.163,1.162,1.164
2426,2017-07-21 08:00:00,1.163,1.165,1.163,1.168
2427,2017-07-21 12:00:00,1.165,1.164,1.163,1.166
2428,2017-07-21 16:00:00,1.164,1.167,1.164,1.167
2429,2017-07-21 20:00:00,1.167,1.166,1.166,1.168
2430,2017-07-24 00:00:00,1.166,1.167,1.166,1.168
2431,2017-07-24 04:00:00,1.167,1.167,1.166,1.167
2432,2017-07-24 08:00:00,1.167,1.165,1.163,1.167
2433,2017-07-24 12:00:00,1.165,1.166,1.164,1.166
2434,2017-07-24 16:00:00,1.166,1.164,1.163,1.166
2435,2017-07-24 20:00:00,1.164,1.164,1.163,1.165
2436,2017-07-25 00:00:00,1.164,1.164,1.163,1.165
2437,2017-07-25 04:00:00,1.164,1.166,1.163,1.166
2438,2017-07-25 08:00:00,1.166,1.165,1.164,1.167
2439,2017-07-25 12:00:00,1.165,1.169,1.165,1.17
2440,2017-07-25 16:00:00,1.169,1.165,1.165,1.171
2441,2017-07-25 20:00:00,1.165,1.165,1.164,1.166
2442,2017-07-26 00:00:00,1.165,1.164,1.164,1.165
2443,2017-07-26 04:00:00,1.164,1.164,1.164,1.165
2444,2017-07-26 08:00:00,1.164,1.162,1.161,1.165
2445,2017-07-26 12:00:00,1.162,1.164,1.162,1.165
2446,2017-07-26 16:00:00,1.164,1.163,1.162,1.166
2447,2017-07-26 20:00:00,1.163,1.173,1.163,1.174
2448,2017-07-27 00:00:00,1.173,1.173,1.173,1.175
2449,2017-07-27 04:00:00,1.173,1.175,1.172,1.178
2450,2017-07-27 08:00:00,1.175,1.173,1.171,1.175
2451,2017-07-27 12:00:00,1.173,1.17,1.169,1.173
2452,2017-07-27 16:00:00,1.17,1.166,1.165,1.171
2453,2017-07-27 20:00:00,1.166,1.168,1.166,1.169
2454,2017-07-28 00:00:00,1.168,1.168,1.167,1.169
2455,2017-07-28 04:00:00,1.168,1.169,1.167,1.169
2456,2017-07-28 08:00:00,1.169,1.171,1.169,1.172
2457,2017-07-28 12:00:00,1.171,1.172,1.17,1.175
2458,2017-07-28 16:00:00,1.172,1.174,1.171,1.176
2459,2017-07-28 20:00:00,1.174,1.175,1.174,1.176
2460,2017-07-31 00:00:00,1.175,1.174,1.173,1.176
2461,2017-07-31 04:00:00,1.174,1.174,1.173,1.175
2462,2017-07-31 08:00:00,1.174,1.173,1.172,1.175
2463,2017-07-31 12:00:00,1.173,1.173,1.172,1.175
2464,2017-07-31 16:00:00,1.173,1.181,1.173,1.183
2465,2017-07-31 20:00:00,1.181,1.184,1.181,1.185
2466,2017-08-01 00:00:00,1.184,1.183,1.182,1.184
2467,2017-08-01 04:00:00,1.183,1.183,1.182,1.183
2468,2017-08-01 08:00:00,1.183,1.182,1.181,1.183
2469,2017-08-01 12:00:00,1.182,1.182,1.181,1.182
2470,2017-08-01 16:00:00,1.182,1.181,1.179,1.184
2471,2017-08-01 20:00:00,1.181,1.18,1.18,1.184
2472,2017-08-02 00:00:00,1.18,1.181,1.18,1.182
2473,2017-08-02 04:00:00,1.181,1.183,1.179,1.183
2474,2017-08-02 08:00:00,1.183,1.185,1.182,1.187
2475,2017-08-02 12:00:00,1.185,1.183,1.182,1.186
2476,2017-08-02 16:00:00,1.183,1.187,1.182,1.187
2477,2017-08-02 20:00:00,1.187,1.186,1.185,1.191
2478,2017-08-03 00:00:00,1.185,1.184,1.184,1.186
2479,2017-08-03 04:00:00,1.184,1.185,1.183,1.185
2480,2017-08-03 08:00:00,1.185,1.184,1.183,1.186
2481,2017-08-03 12:00:00,1.184,1.186,1.183,1.187
2482,2017-08-03 16:00:00,1.186,1.187,1.184,1.189
2483,2017-08-03 20:00:00,1.187,1.187,1.186,1.189
2484,2017-08-04 00:00:00,1.187,1.188,1.187,1.189
2485,2017-08-04 04:00:00,1.188,1.188,1.187,1.189
2486,2017-08-04 08:00:00,1.188,1.188,1.187,1.189
2487,2017-08-04 12:00:00,1.188,1.183,1.183,1.188
2488,2017-08-04 16:00:00,1.183,1.175,1.173,1.185
2489,2017-08-04 20:00:00,1.175,1.177,1.175,1.178
2490,2017-08-07 00:00:00,1.177,1.179,1.177,1.179
2491,2017-08-07 04:00:00,1.179,1.179,1.178,1.18
2492,2017-08-07 08:00:00,1.179,1.18,1.178,1.181
2493,2017-08-07 12:00:00,1.18,1.179,1.179,1.181
2494,2017-08-07 16:00:00,1.179,1.179,1.178,1.18
2495,2017-08-07 20:00:00,1.179,1.18,1.179,1.18
2496,2017-08-08 00:00:00,1.179,1.18,1.179,1.181
2497,2017-08-08 04:00:00,1.18,1.181,1.18,1.182
2498,2017-08-08 08:00:00,1.181,1.181,1.18,1.182
2499,2017-08-08 12:00:00,1.181,1.181,1.181,1.182
2500,2017-08-08 16:00:00,1.181,1.175,1.171,1.182
2501,2017-08-08 20:00:00,1.175,1.175,1.174,1.177
2502,2017-08-09 00:00:00,1.175,1.174,1.173,1.176
2503,2017-08-09 04:00:00,1.174,1.174,1.172,1.175
2504,2017-08-09 08:00:00,1.174,1.173,1.172,1.176
2505,2017-08-09 12:00:00,1.173,1.175,1.173,1.175
2506,2017-08-09 16:00:00,1.175,1.175,1.169,1.175
2507,2017-08-09 20:00:00,1.174,1.176,1.174,1.176
2508,2017-08-10 00:00:00,1.176,1.176,1.175,1.177
2509,2017-08-10 04:00:00,1.176,1.174,1.173,1.176
2510,2017-08-10 08:00:00,1.174,1.172,1.171,1.174
2511,2017-08-10 12:00:00,1.172,1.174,1.17,1.175
2512,2017-08-10 16:00:00,1.174,1.176,1.172,1.176
2513,2017-08-10 20:00:00,1.176,1.177,1.175,1.179
2514,2017-08-11 00:00:00,1.177,1.177,1.176,1.178
2515,2017-08-11 04:00:00,1.177,1.177,1.176,1.178
2516,2017-08-11 08:00:00,1.177,1.176,1.175,1.178
2517,2017-08-11 12:00:00,1.176,1.182,1.175,1.184
2518,2017-08-11 16:00:00,1.182,1.182,1.178,1.183
2519,2017-08-11 20:00:00,1.182,1.182,1.182,1.185
2520,2017-08-14 00:00:00,1.182,1.182,1.182,1.183
2521,2017-08-14 04:00:00,1.182,1.182,1.182,1.183
2522,2017-08-14 08:00:00,1.182,1.18,1.179,1.184
2523,2017-08-14 12:00:00,1.18,1.18,1.179,1.181
2524,2017-08-14 16:00:00,1.18,1.179,1.177,1.18
2525,2017-08-14 20:00:00,1.179,1.178,1.177,1.179
2526,2017-08-15 00:00:00,1.178,1.178,1.177,1.179
2527,2017-08-15 04:00:00,1.178,1.178,1.178,1.179
2528,2017-08-15 08:00:00,1.178,1.176,1.172,1.178
2529,2017-08-15 12:00:00,1.176,1.169,1.169,1.176
2530,2017-08-15 16:00:00,1.169,1.174,1.169,1.174
2531,2017-08-15 20:00:00,1.174,1.173,1.173,1.174
2532,2017-08-16 00:00:00,1.173,1.174,1.173,1.175
2533,2017-08-16 04:00:00,1.174,1.174,1.173,1.174
2534,2017-08-16 08:00:00,1.174,1.173,1.169,1.176
2535,2017-08-16 12:00:00,1.173,1.17,1.169,1.174
2536,2017-08-16 16:00:00,1.17,1.17,1.168,1.172
2537,2017-08-16 20:00:00,1.17,1.177,1.17,1.178
2538,2017-08-17 00:00:00,1.177,1.177,1.177,1.178
2539,2017-08-17 04:00:00,1.177,1.178,1.177,1.179
2540,2017-08-17 08:00:00,1.178,1.173,1.173,1.179
2541,2017-08-17 12:00:00,1.173,1.169,1.166,1.174
2542,2017-08-17 16:00:00,1.169,1.174,1.169,1.175
2543,2017-08-17 20:00:00,1.174,1.172,1.172,1.175
2544,2017-08-18 00:00:00,1.172,1.173,1.171,1.173
2545,2017-08-18 04:00:00,1.173,1.174,1.172,1.174
2546,2017-08-18 08:00:00,1.174,1.175,1.172,1.176
2547,2017-08-18 12:00:00,1.175,1.175,1.173,1.177
2548,2017-08-18 16:00:00,1.175,1.175,1.173,1.176
2549,2017-08-18 20:00:00,1.175,1.176,1.174,1.177
2550,2017-08-21 00:00:00,1.176,1.175,1.175,1.176
2551,2017-08-21 04:00:00,1.175,1.175,1.175,1.176
2552,2017-08-21 08:00:00,1.175,1.174,1.173,1.175
2553,2017-08-21 12:00:00,1.174,1.178,1.174,1.178
2554,2017-08-21 16:00:00,1.178,1.182,1.178,1.183
2555,2017-08-21 20:00:00,1.182,1.181,1.181,1.183
2556,2017-08-22 00:00:00,1.181,1.181,1.181,1.182
2557,2017-08-22 04:00:00,1.181,1.181,1.18,1.182
2558,2017-08-22 08:00:00,1.181,1.177,1.177,1.181
2559,2017-08-22 12:00:00,1.177,1.176,1.175,1.177
2560,2017-08-22 16:00:00,1.176,1.176,1.175,1.177
2561,2017-08-22 20:00:00,1.176,1.176,1.175,1.177
2562,2017-08-23 00:00:00,1.176,1.175,1.175,1.177
2563,2017-08-23 04:00:00,1.175,1.176,1.175,1.177
2564,2017-08-23 08:00:00,1.176,1.179,1.174,1.179
2565,2017-08-23 12:00:00,1.179,1.179,1.178,1.181
2566,2017-08-23 16:00:00,1.179,1.18,1.179,1.182
2567,2017-08-23 20:00:00,1.18,1.181,1.18,1.182
2568,2017-08-24 00:00:00,1.181,1.181,1.181,1.182
2569,2017-08-24 04:00:00,1.181,1.18,1.179,1.181
2570,2017-08-24 08:00:00,1.18,1.179,1.178,1.181
2571,2017-08-24 12:00:00,1.179,1.18,1.179,1.181
2572,2017-08-24 16:00:00,1.18,1.18,1.179,1.181
2573,2017-08-24 20:00:00,1.18,1.18,1.18,1.181
2574,2017-08-25 00:00:00,1.18,1.18,1.179,1.18
2575,2017-08-25 04:00:00,1.18,1.18,1.179,1.18
2576,2017-08-25 08:00:00,1.18,1.18,1.177,1.18
2577,2017-08-25 12:00:00,1.18,1.181,1.18,1.183
2578,2017-08-25 16:00:00,1.181,1.189,1.179,1.189
2579,2017-08-25 20:00:00,1.189,1.192,1.186,1.194
2580,2017-08-28 00:00:00,1.194,1.193,1.192,1.196
2581,2017-08-28 04:00:00,1.193,1.192,1.192,1.193
2582,2017-08-28 08:00:00,1.192,1.193,1.192,1.194
2583,2017-08-28 12:00:00,1.193,1.194,1.192,1.194
2584,2017-08-28 16:00:00,1.194,1.198,1.193,1.198
2585,2017-08-28 20:00:00,1.198,1.198,1.197,1.198
2586,2017-08-29 00:00:00,1.198,1.196,1.196,1.199
2587,2017-08-29 04:00:00,1.196,1.198,1.196,1.198
2588,2017-08-29 08:00:00,1.197,1.206,1.197,1.207
2589,2017-08-29 12:00:00,1.206,1.203,1.203,1.207
2590,2017-08-29 16:00:00,1.203,1.202,1.201,1.204
2591,2017-08-29 20:00:00,1.202,1.197,1.195,1.202
2592,2017-08-30 00:00:00,1.197,1.198,1.196,1.198
2593,2017-08-30 04:00:00,1.198,1.197,1.197,1.198
2594,2017-08-30 08:00:00,1.197,1.194,1.194,1.198
2595,2017-08-30 12:00:00,1.194,1.192,1.189,1.196
2596,2017-08-30 16:00:00,1.192,1.19,1.19,1.194
2597,2017-08-30 20:00:00,1.19,1.188,1.188,1.19
2598,2017-08-31 00:00:00,1.188,1.189,1.188,1.19
2599,2017-08-31 04:00:00,1.189,1.188,1.187,1.19
2600,2017-08-31 08:00:00,1.188,1.19,1.187,1.19
2601,2017-08-31 12:00:00,1.19,1.184,1.182,1.191
2602,2017-08-31 16:00:00,1.184,1.188,1.184,1.191
2603,2017-08-31 20:00:00,1.188,1.191,1.188,1.191
2604,2017-09-01 00:00:00,1.191,1.191,1.191,1.192
2605,2017-09-01 04:00:00,1.191,1.19,1.19,1.191
2606,2017-09-01 08:00:00,1.19,1.189,1.188,1.19
2607,2017-09-01 12:00:00,1.189,1.191,1.189,1.198
2608,2017-09-01 16:00:00,1.191,1.186,1.185,1.192
2609,2017-09-01 20:00:00,1.186,1.186,1.186,1.188
2610,2017-09-04 00:00:00,1.188,1.188,1.187,1.189
2611,2017-09-04 04:00:00,1.188,1.188,1.188,1.189
2612,2017-09-04 08:00:00,1.188,1.192,1.188,1.192
2613,2017-09-04 12:00:00,1.192,1.19,1.189,1.192
2614,2017-09-04 16:00:00,1.19,1.189,1.189,1.192
